Region,Year,mo_AirFrost_m01,mo_AirFrost_m02,mo_AirFrost_m03,mo_AirFrost_m04,mo_AirFrost_m05,mo_AirFrost_m06,mo_AirFrost_m07,mo_AirFrost_m08,mo_AirFrost_m09,mo_AirFrost_m10,mo_AirFrost_m11,mo_AirFrost_m12,mo_Raindays1mm_m01,mo_Raindays1mm_m02,mo_Raindays1mm_m03,mo_Raindays1mm_m04,mo_Raindays1mm_m05,mo_Raindays1mm_m06,mo_Raindays1mm_m07,mo_Raindays1mm_m08,mo_Raindays1mm_m09,mo_Raindays1mm_m10,mo_Raindays1mm_m11,mo_Raindays1mm_m12,mo_Rainfall_m01,mo_Rainfall_m02,mo_Rainfall_m03,mo_Rainfall_m04,mo_Rainfall_m05,mo_Rainfall_m06,mo_Rainfall_m07,mo_Rainfall_m08,mo_Rainfall_m09,mo_Rainfall_m10,mo_Rainfall_m11,mo_Rainfall_m12,mo_Sunshine_m01,mo_Sunshine_m02,mo_Sunshine_m03,mo_Sunshine_m04,mo_Sunshine_m05,mo_Sunshine_m06,mo_Sunshine_m07,mo_Sunshine_m08,mo_Sunshine_m09,mo_Sunshine_m10,mo_Sunshine_m11,mo_Sunshine_m12,mo_Tmax_m01,mo_Tmax_m02,mo_Tmax_m03,mo_Tmax_m04,mo_Tmax_m05,mo_Tmax_m06,mo_Tmax_m07,mo_Tmax_m08,mo_Tmax_m09,mo_Tmax_m10,mo_Tmax_m11,mo_Tmax_m12,mo_Tmean_m01,mo_Tmean_m02,mo_Tmean_m03,mo_Tmean_m04,mo_Tmean_m05,mo_Tmean_m06,mo_Tmean_m07,mo_Tmean_m08,mo_Tmean_m09,mo_Tmean_m10,mo_Tmean_m11,mo_Tmean_m12,mo_Tmin_m01,mo_Tmin_m02,mo_Tmin_m03,mo_Tmin_m04,mo_Tmin_m05,mo_Tmin_m06,mo_Tmin_m07,mo_Tmin_m08,mo_Tmin_m09,mo_Tmin_m10,mo_Tmin_m11,mo_Tmin_m12
South East,2009,16.0,12.3,6.9,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.1,15.1,11.7,8.6,7.2,9.1,7.5,6.3,15.9,6.7,3.5,10.8,22.6,17.6,90.1,67.1,38.5,40.5,36.1,33.9,84.0,36.4,27.5,65.4,189.9,112.9,62.6,63.2,173.8,185.7,224.3,221.3,200.7,195.7,166.9,102.1,67.0,66.2,6.1,7.5,11.9,14.9,17.5,20.8,21.2,22.1,19.5,15.7,12.1,6.7,2.9,4.3,7.2,10.3,12.6,15.4,16.8,17.3,14.9,11.9,9.3,3.6,-0.4,1.2,2.5,5.6,7.7,10.1,12.4,12.5,10.3,8.1,6.6,0.4
South East,2010,19.6,11.9,8.8,2.7,1.4,0.0,0.0,0.0,0.0,2.8,10.0,24.8,12.0,15.9,11.2,4.8,5.6,5.4,6.0,11.7,8.6,10.4,12.3,8.6,72.4,98.2,58.9,22.7,30.1,32.8,26.1,100.2,51.0,78.5,76.6,42.1,58.5,58.9,124.6,234.1,203.6,263.1,204.1,136.8,137.5,120.5,56.4,29.7,4.1,6.5,10.2,14.5,16.1,21.4,23.1,20.6,18.4,14.7,8.8,3.3,1.4,3.5,6.3,9.1,11.0,15.7,18.1,16.1,14.0,10.8,5.9,0.2,-1.3,0.6,2.4,3.7,5.8,10.0,13.1,11.7,9.7,7.1,2.9,-2.7
South East,2011,11.2,3.4,7.1,0.0,0.1,0.0,0.0,0.0,0.0,0.5,1.1,5.1,11.5,12.3,3.4,1.2,4.4,13.0,9.4,11.6,8.8,7.7,7.8,14.3,99.7,58.7,16.0,3.6,27.2,82.4,49.1,78.0,40.3,36.1,45.6,93.8,47.1,42.5,143.7,235.8,233.5,198.8,187.1,164.9,164.2,136.8,56.4,57.7,6.9,9.3,11.4,18.2,17.6,19.3,20.5,20.6,20.0,17.0,13.2,9.6,4.3,6.4,6.9,12.4,12.7,14.5,15.6,16.2,15.6,12.9,10.0,6.3,1.8,3.6,2.4,6.6,7.8,9.7,10.8,11.8,11.2,8.9,6.9,3.1
South East,2012,8.4,14.5,2.3,4.4,0.0,0.0,0.0,0.0,0.0,1.5,4.3,10.5,8.9,3.7,4.3,18.7,9.0,14.5,15.7,11.3,7.4,18.3,12.8,17.7,48.7,19.3,26.6,133.7,42.7,138.3,103.7,56.0,66.9,125.0,102.2,142.3,73.2,83.7,174.5,155.7,191.5,141.3,179.1,188.5,181.1,86.0,74.9,60.9,9.3,7.2,13.5,12.2,17.1,18.0,20.2,21.7,18.7,13.7,10.4,8.7,6.0,3.7,8.4,7.8,12.6,14.2,15.9,17.2,13.7,10.4,7.1,5.3,2.8,0.3,3.3,3.4,8.1,10.4,11.6,12.8,8.7,7.1,3.8,2.0
South East,2013,13.1,12.8,15.7,7.7,0.2,0.0,0.0,0.0,0.0,0.0,4.1,4.6,13.7,6.7,9.7,7.8,12.1,6.6,5.7,7.2,9.7,17.1,11.5,17.0,81.3,38.1,70.3,41.8,56.5,22.8,31.9,39.0,52.6,138.5,71.6,161.4,43.8,68.1,66.8,167.3,192.5,188.2,291.5,214.4,126.4,97.5,78.5,53.9,6.3,6.0,6.4,12.0,15.3,18.7,24.6,22.6,18.9,16.2,9.9,9.8,3.9,3.1,3.4,7.6,10.7,14.2,18.7,17.5,14.3,12.8,6.7,6.3,1.5,0.3,0.4,3.2,6.0,9.7,12.8,12.5,9.8,9.4,3.5,2.8
South East,2014,4.5,0.1,4.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,2.3,11.1,23.9,21.4,7.6,11.0,13.8,7.0,7.7,13.5,2.9,16.7,18.4,8.1,205.2,147.0,38.0,75.3,74.0,37.5,45.7,102.1,13.7,110.9,135.6,53.9,64.0,97.1,160.2,168.2,202.0,241.7,269.1,199.2,144.6,106.8,58.3,75.0,9.4,9.8,12.8,15.0,16.8,20.9,24.0,20.6,20.7,16.7,12.0,8.8,6.2,6.7,8.1,10.5,12.5,15.7,18.5,15.8,15.8,13.2,9.0,5.5,3.0,3.7,3.3,6.1,8.2,10.6,13.1,11.1,10.8,9.8,6.1,2.2
South East,2015,10.9,10.9,3.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,15.1,9.0,7.1,5.9,10.0,5.4,8.2,12.7,8.7,8.5,17.2,15.8,96.5,58.6,23.4,18.5,62.7,26.4,59.8,108.2,67.5,58.0,77.4,80.1,69.1,79.7,142.3,227.7,195.7,248.0,204.1,148.2,179.1,96.6,29.5,33.5,8.4,7.4,10.7,14.9,16.1,20.3,21.8,21.0,17.9,15.0,12.9,12.8,4.9,4.1,6.9,9.6,11.7,14.9,16.8,16.5,13.1,11.3,10.0,10.5,1.4,0.8,3.1,4.3,7.3,9.6,11.9,12.2,8.4,7.6,7.2,8.2
South East,2016,6.8,9.3,7.6,4.1,0.7,0.0,0.0,0.0,0.0,0.0,5.6,9.1,17.6,9.9,10.1,12.6,9.0,15.1,4.4,6.0,9.0,5.7,10.5,5.1,131.3,54.0,80.8,51.3,63.5,91.9,18.1,39.4,51.3,29.7,100.8,17.9,59.6,89.4,136.0,176.8,214.2,126.9,212.9,234.5,139.2,128.3,84.1,61.7,9.0,8.7,10.1,12.6,17.9,19.5,22.2,22.9,21.0,15.1,10.1,9.6,5.7,5.4,6.1,8.1,13.0,15.4,17.5,17.8,16.7,11.1,6.4,6.1,2.4,2.1,2.1,3.6,8.1,11.4,12.7,12.8,12.4,7.1,2.8,2.6
South East,2017,16.8,3.5,0.1,2.5,0.3,0.0,0.0,0.0,0.0,0.3,5.6,11.9,10.7,10.7,9.7,2.6,9.9,5.3,10.1,9.6,14.6,6.2,9.1,15.7,81.6,50.1,41.8,8.5,68.6,53.2,95.5,71.5,70.7,29.8,48.6,106.4,75.1,54.3,127.1,203.3,194.3,235.9,202.2,197.3,134.3,92.7,84.6,51.8,7.2,9.2,13.0,14.6,18.3,21.9,22.3,21.1,18.2,16.1,10.7,8.3,3.7,6.4,9.2,9.4,13.5,16.9,17.7,16.4,14.0,12.6,7.0,5.2,0.2,3.6,5.5,4.2,8.7,11.9,13.2,11.8,9.8,9.1,3.3,2.0
South East,2018,4.1,15.9,7.9,0.0,0.4,0.0,0.0,0.0,0.0,2.0,2.8,3.2,16.1,8.8,18.7,12.1,8.0,0.6,4.3,9.4,5.4,7.1,13.4,14.7,81.2,42.4,100.8,76.2,54.6,2.8,30.0,67.0,38.6,53.0,113.9,98.1,57.4,119.2,77.2,134.0,261.6,263.6,300.8,190.9,184.1,142.7,76.0,46.0,9.0,6.3,8.8,14.3,19.4,22.0,26.1,22.6,19.3,15.7,11.5,10.1,6.0,2.9,5.4,10.5,13.7,16.6,19.9,17.5,14.3,11.2,8.4,7.2,2.9,-0.5,2.1,6.7,8.1,11.2,13.8,12.5,9.4,6.9,5.3,4.4
South East,2019,14.6,7.1,1.0,3.5,0.3,0.0,0.0,0.0,0.0,0.5,4.0,6.4,7.4,9.5,12.3,6.1,6.7,10.5,6.1,9.7,11.0,18.7,16.8,18.0,32.8,55.5,63.5,25.9,31.0,89.9,49.0,51.5,92.0,125.1,112.9,130.0,61.1,122.5,126.3,180.6,211.3,188.8,233.7,228.2,172.5,84.1,59.0,63.0,7.0,11.1,12.1,14.5,17.1,19.9,23.6,22.7,19.7,14.7,9.8,9.5,3.8,6.6,8.5,9.5,11.8,15.2,18.2,17.6,15.0,11.1,6.7,6.3,0.8,2.2,4.8,4.4,6.5,10.5,12.9,12.5,10.3,7.5,3.6,3.1
South East,2020,4.7,2.9,3.9,2.2,1.1,0.0,0.0,0.0,0.0,0.0,3.1,8.7,12.3,19.8,9.5,5.5,1.4,10.8,8.5,10.4,5.3,20.1,9.9,18.1,78.5,137.2,55.0,47.7,4.9,53.0,36.9,81.8,35.2,182.4,64.4,123.6,54.7,75.6,168.9,249.8,327.5,212.7,204.5,186.1,172.1,69.4,60.3,48.6,9.3,10.2,10.9,16.7,19.2,20.8,21.8,23.6,20.2,14.4,12.3,8.2,6.5,7.0,7.0,10.9,13.1,15.8,16.8,18.8,15.1,11.1,9.1,5.5,3.8,3.8,3.2,5.1,7.1,10.9,11.8,14.1,9.9,7.9,5.9,2.8
South East,2021,15.4,10.0,3.9,11.9,1.9,0.0,0.0,0.0,0.0,0.0,5.4,3.7,17.8,11.4,7.2,2.0,16.1,9.4,13.9,7.4,6.9,11.8,4.0,13.7,108.9,54.4,37.2,10.0,93.7,90.1,80.2,52.3,46.9,137.3,14.2,82.2,34.6,68.7,116.5,222.8,166.1,188.4,206.7,137.1,150.5,98.7,74.7,29.1,6.6,8.5,11.2,12.0,15.2,20.8,22.6,20.5,21.0,16.0,10.8,9.6,3.7,5.4,7.1,6.6,10.6,16.1,17.9,16.3,16.3,12.4,7.4,7.1,0.8,2.2,3.1,1.3,6.0,11.5,13.3,12.1,11.6,8.8,3.9,4.6
South East,2022,13.8,2.5,2.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,6.4,12.0,6.4,3.7,10.5,8.5,1.4,4.0,11.3,14.9,17.4,12.1,26.1,64.6,42.7,18.5,50.7,34.1,5.7,32.0,85.7,94.2,189.8,108.3,72.7,92.0,159.7,185.9,186.8,236.5,248.2,245.3,130.5,132.9,72.4,53.8,8.5,10.6,12.3,14.7,18.2,21.0,25.1,25.5,19.5,17.6,12.8,7.4,4.8,7.1,8.1,9.5,13.3,15.5,19.0,19.5,14.9,13.6,9.8,4.1,1.2,3.6,3.9,4.2,8.5,10.0,13.0,13.6,10.3,9.6,6.9,0.9
South East,2023,10.2,9.2,4.3,2.5,0.0,0.0,0.0,0.0,0.0,0.4,3.7,4.4,13.9,1.9,20.6,12.9,6.6,4.8,12.0,12.0,7.2,15.7,16.4,18.3,99.2,7.2,130.5,78.6,38.1,32.4,89.9,68.8,64.4,161.6,130.8,120.6,70.1,86.0,63.8,159.4,232.3,280.5,170.3,184.4,170.1,114.4,79.2,21.6,8.4,10.0,10.4,13.4,17.8,23.5,21.2,21.6,22.7,17.2,11.2,10.3,5.2,6.2,7.3,8.9,12.7,17.6,16.8,16.9,17.7,13.2,8.0,7.7,2.0,2.4,4.2,4.4,7.7,11.8,12.5,12.3,12.8,9.3,4.7,5.1
South East,2024,11.2,2.4,2.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,5.6,0.8,8.3,15.3,15.5,11.8,12.2,4.6,9.7,7.7,15.7,13.3,8.5,10.7,78.8,147.4,100.7,75.7,68.4,17.8,70.9,42.4,163.8,91.7,88.5,52.7,76.5,48.9,100.7,140.5,191.9,237.7,196.4,208.8,129.8,86.4,53.6,21.6,7.8,11.1,12.0,14.0,18.2,20.2,21.9,22.8,18.9,15.7,10.8,9.4,4.7,8.2,8.5,10.0,13.7,14.7,17.0,17.9,14.7,12.1,7.9,7.0,1.7,5.2,5.0,6.1,9.2,9.3,12.1,13.1,10.6,8.4,5.0,4.6
South East,2025,12.7,6.2,9.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.5,10.5,10.4,2.0,3.2,5.0,7.2,9.1,4.8,11.6,10.1,15.3,12.5,117.0,64.7,6.7,23.4,21.2,35.4,57.5,30.5,77.8,96.5,87.7,96.7,58.8,69.0,196.5,253.9,259.1,268.0,233.5,222.9,176.6,79.8,77.4,66.9,7.0,8.1,12.9,16.8,19.3,22.9,24.3,23.4,19.0,15.1,12.0,9.8,3.8,5.1,7.8,10.9,13.8,17.7,19.0,17.9,14.4,11.9,8.9,6.9,0.6,2.2,2.6,5.0,8.2,12.4,13.8,12.3,9.8,8.7,5.8,4.0
South East,2026,10.0,0.9,2.2,1.4,0.7,0.0,,,,,,,18.6,19.0,6.3,2.8,6.6,11.5,,,,,,,159.0,114.4,30.4,9.4,27.2,71.8,,,,,,,67.0,49.1,154.4,244.3,244.9,238.6,,,,,,,8.0,10.3,12.6,16.2,20.1,23.0,,,,,,,4.9,7.9,8.4,10.7,14.5,18.1,,,,,,,1.8,5.4,4.3,5.3,8.8,13.1,,,,,,
South West,1836,,,,,,,,,,,,,,,,,,,,,,,,,105.8,59.5,150.4,82.9,9.8,81.4,95.5,44.8,110.6,139.4,209.1,112.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1837,,,,,,,,,,,,,,,,,,,,,,,,,101.0,125.7,33.0,50.0,36.1,55.3,70.3,99.8,84.1,111.9,106.4,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1838,,,,,,,,,,,,,,,,,,,,,,,,,39.1,110.3,62.8,62.7,86.3,114.3,61.4,74.7,53.9,115.5,213.3,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1839,,,,,,,,,,,,,,,,,,,,,,,,,85.0,76.5,82.1,60.4,38.0,139.0,186.3,90.8,161.4,149.5,180.8,138.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1840,,,,,,,,,,,,,,,,,,,,,,,,,142.1,96.7,4.2,18.2,71.1,53.1,77.4,70.6,89.2,59.2,213.3,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1841,,,,,,,,,,,,,,,,,,,,,,,,,104.5,75.4,107.2,69.9,89.2,73.7,78.0,127.2,203.0,157.0,189.5,162.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1842,,,,,,,,,,,,,,,,,,,,,,,,,110.1,76.8,121.6,12.9,65.1,65.5,74.2,72.0,97.2,66.2,266.6,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1843,,,,,,,,,,,,,,,,,,,,,,,,,122.0,81.2,50.2,114.1,114.2,110.3,59.4,106.6,23.7,197.2,131.5,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1844,,,,,,,,,,,,,,,,,,,,,,,,,85.1,114.1,104.2,24.7,3.3,39.1,57.8,105.6,57.7,130.2,125.1,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1845,,,,,,,,,,,,,,,,,,,,,,,,,103.9,57.2,37.7,63.5,42.0,83.1,90.2,114.0,123.0,56.3,139.1,123.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1846,,,,,,,,,,,,,,,,,,,,,,,,,144.2,55.1,84.5,100.7,66.8,61.9,122.2,103.8,65.6,162.3,101.2,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1847,,,,,,,,,,,,,,,,,,,,,,,,,96.1,64.9,89.7,67.4,88.7,70.0,57.6,60.3,77.3,205.2,90.4,172.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1848,,,,,,,,,,,,,,,,,,,,,,,,,72.7,155.0,110.8,113.3,41.3,129.3,95.9,146.6,109.3,137.2,80.4,161.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1849,,,,,,,,,,,,,,,,,,,,,,,,,105.5,66.8,35.4,93.2,97.6,29.5,82.5,65.0,120.8,109.3,88.3,125.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1850,,,,,,,,,,,,,,,,,,,,,,,,,63.8,78.7,27.9,140.0,69.3,50.9,70.7,83.3,98.3,66.1,130.0,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1851,,,,,,,,,,,,,,,,,,,,,,,,,222.7,51.1,149.4,53.9,43.8,71.8,110.4,74.5,28.3,115.0,60.4,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1852,,,,,,,,,,,,,,,,,,,,,,,,,212.8,78.0,23.3,40.5,75.3,145.7,57.8,179.4,95.2,149.1,303.4,197.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1853,,,,,,,,,,,,,,,,,,,,,,,,,134.8,64.7,46.0,81.1,57.5,110.8,118.4,95.4,75.0,139.0,100.0,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1854,,,,,,,,,,,,,,,,,,,,,,,,,133.4,42.2,29.1,12.4,87.2,77.2,104.8,49.7,45.9,107.5,73.2,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1855,,,,,,,,,,,,,,,,,,,,,,,,,12.5,57.8,78.5,20.1,80.5,116.6,101.2,64.3,39.6,167.9,29.5,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1856,,,,,,,,,,,,,,,,,,,,,,,,,123.9,92.3,45.5,124.1,81.8,59.3,50.8,103.2,109.7,104.3,46.7,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1857,,,,,,,,,,,,,,,,,,,,,,,,,113.2,67.7,108.7,117.7,65.8,59.9,86.7,58.4,83.1,139.4,57.9,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1858,,,,,,,,,,,,,,,,,,,,,,,,,46.1,42.7,50.0,118.7,76.1,45.9,80.2,73.0,104.2,120.0,73.8,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1859,,,,,,,,,,,,,,,,,,,,,,,,,91.6,73.9,102.5,101.6,40.9,50.2,65.1,124.5,161.9,129.0,130.1,134.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1860,,,,,,,,,,,,,,,,,,,,,,,,,160.0,51.4,104.7,58.6,103.9,211.3,70.3,203.1,87.5,103.6,99.6,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1861,,,,,,,,,,,,,,,,,,,,,,,,,47.3,108.7,106.8,22.0,38.9,92.7,153.6,79.9,109.7,80.2,168.9,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1862,,,,,,,,,,,,,,,,,,,,,,,,,111.4,32.4,133.7,97.4,88.3,103.9,93.5,82.2,104.5,185.0,50.8,110.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1863,,,,,,,,,,,,,,,,,,,,,,,,,136.4,41.5,57.1,48.9,55.1,123.8,34.5,124.8,144.4,178.6,113.4,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1864,,,,,,,,,,,,,,,,,,,,,,,,,84.5,57.6,81.0,39.3,37.5,62.8,32.7,47.2,123.7,75.7,123.1,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1865,,,,,,,,,,,,,,,,,,,,,,,,,139.9,107.1,62.5,30.1,104.7,46.7,92.2,149.5,7.4,191.9,147.9,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1866,,,,,,,,,,,,,,,,,,,,,,,,,183.6,135.4,104.8,57.4,45.8,81.2,49.2,114.0,246.2,69.2,93.1,120.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1867,,,,,,,,,,,,,,,,,,,,,,,,,165.2,98.3,124.3,110.9,95.3,30.7,114.9,52.5,74.6,158.5,38.0,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1868,,,,,,,,,,,,,,,,,,,,,,,,,146.3,69.1,91.6,78.9,56.0,19.1,28.0,137.1,119.1,124.7,97.2,250.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1869,,,,,,,,,,,,,,,,,,,,,,,,,174.5,132.7,61.6,51.0,137.1,21.6,29.7,37.3,176.0,86.6,101.2,152.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1870,,,,,,,,,,,,,,,,,,,,,,,,,91.6,100.0,68.7,16.5,60.5,17.7,47.6,62.9,62.6,207.3,113.9,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1871,,,,,,,,,,,,,,,,,,,,,,,,,108.0,81.2,60.3,133.3,19.5,68.0,151.9,64.3,159.1,149.1,44.1,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1872,,,,,,,,,,,,,,,,,,,,,,,,,222.1,153.8,118.5,79.7,60.5,126.8,120.6,74.8,121.0,190.4,206.1,207.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1873,,,,,,,,,,,,,,,,,,,,,,,,,186.0,69.6,112.2,26.2,60.2,54.2,100.7,144.2,81.5,104.4,99.0,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1874,,,,,,,,,,,,,,,,,,,,,,,,,138.2,100.8,61.6,66.8,25.4,45.5,54.0,133.7,162.8,157.1,101.4,146.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1875,,,,,,,,,,,,,,,,,,,,,,,,,194.9,63.5,44.7,59.2,80.1,103.6,135.2,100.1,132.8,199.8,182.9,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1876,,,,,,,,,,,,,,,,,,,,,,,,,61.7,137.8,123.9,94.1,11.7,50.0,45.8,123.4,178.5,133.6,138.0,261.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1877,,,,,,,,,,,,,,,,,,,,,,,,,208.8,92.6,87.9,115.7,99.6,60.7,126.1,158.1,87.0,116.2,218.9,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1878,,,,,,,,,,,,,,,,,,,,,,,,,78.3,68.0,57.5,94.9,149.4,91.3,56.5,168.9,87.5,162.8,119.3,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1879,,,,,,,,,,,,,,,,,,,,,,,,,117.9,146.7,43.0,74.8,81.0,190.0,125.1,192.6,124.7,53.1,20.6,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1880,,,,,,,,,,,,,,,,,,,,,,,,,26.6,133.0,64.4,68.3,45.4,76.0,158.6,25.8,107.5,167.2,128.7,161.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1881,,,,,,,,,,,,,,,,,,,,,,,,,52.4,138.4,106.8,40.7,57.0,101.1,71.4,154.7,64.6,91.2,163.7,130.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1882,,,,,,,,,,,,,,,,,,,,,,,,,99.3,94.6,66.4,148.4,58.8,121.9,157.9,122.3,108.7,193.9,174.8,166.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1883,,,,,,,,,,,,,,,,,,,,,,,,,141.5,170.8,43.1,37.7,56.5,101.1,105.6,53.4,166.0,126.2,161.9,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,1884,,,,,,,,,,,,,,,,,,,,,,,,,150.4,132.6,108.6,55.8,51.7,60.1,105.2,63.9,80.9,59.0,71.5,156.9,,,,,,,,,,,,,8.7,7.7,8.8,10.3,15.0,17.9,18.7,20.8,17.8,12.8,8.8,7.3,6.5,5.3,5.9,6.6,10.5,13.3,15.1,16.1,14.1,9.5,6.0,4.9,4.4,2.9,2.9,2.6,6.1,8.8,11.5,11.4,10.5,6.1,3.2,2.5
South West,1885,,,,,,,,,,,,,,,,,,,,,,,,,102.3,144.7,52.2,93.2,88.7,69.3,28.2,63.9,174.4,173.2,134.0,56.8,,,,,,,,,,,,,5.7,8.8,8.2,11.1,12.4,18.0,20.3,18.7,16.1,10.9,8.8,6.6,3.4,6.0,4.6,7.0,8.3,13.4,15.3,13.8,12.0,7.6,6.5,3.6,1.1,3.2,0.9,2.6,4.4,9.0,10.4,9.0,7.9,4.3,4.2,0.8
South West,1886,,,,,,,,,,,,,,,,,,,,,,,,,152.7,40.1,123.3,74.5,119.6,32.8,103.7,58.4,106.6,193.8,131.5,182.3,,,,,,,,,,,,,5.1,4.5,6.8,11.8,14.7,18.0,19.8,19.6,17.2,13.9,9.6,6.3,2.2,1.7,3.7,7.7,10.3,13.3,15.5,15.4,13.3,11.0,6.8,3.0,-0.7,-1.0,0.6,3.4,6.0,8.8,11.1,11.2,9.6,8.2,4.1,-0.3
